timestamp,BTC_USD
2025-07-24 07:00:00+00:00,102323.54332685967
2025-07-24 08:00:00+00:00,101869.63903348654
2025-07-24 09:00:00+00:00,101881.10703846964
2025-07-24 10:00:00+00:00,102409.54311313733
2025-07-24 11:00:00+00:00,102762.43027224098
2025-07-24 12:00:00+00:00,103268.74792972721
2025-07-24 13:00:00+00:00,103067.4626726715
2025-07-24 14:00:00+00:00,103521.67085299906
2025-07-24 15:00:00+00:00,104246.96723519675
2025-07-24 16:00:00+00:00,104530.78258449055
2025-07-24 17:00:00+00:00,103835.43611513503
2025-07-24 18:00:00+00:00,103977.44388383771
2025-07-24 19:00:00+00:00,104100.59611702179
2025-07-24 20:00:00+00:00,103765.71881684386
2025-07-24 21:00:00+00:00,103253.68410840607
2025-07-24 22:00:00+00:00,102852.14035989609
2025-07-24 23:00:00+00:00,103422.81002737083
2025-07-25 00:00:00+00:00,103489.92372417083
2025-07-25 01:00:00+00:00,104325.64234625979
2025-07-25 02:00:00+00:00,103429.1287815946
2025-07-25 03:00:00+00:00,103640.39857650043
2025-07-25 04:00:00+00:00,104441.7997194428
2025-07-25 05:00:00+00:00,105366.47067929638
2025-07-25 06:00:00+00:00,105094.67758749436
2025-07-25 07:00:00+00:00,105902.83021472304
2025-07-25 08:00:00+00:00,106462.29491603373
2025-07-25 09:00:00+00:00,107070.20982274135
2025-07-25 10:00:00+00:00,107181.47179502982
2025-07-25 11:00:00+00:00,107704.29681411358
2025-07-25 12:00:00+00:00,108180.23593836589
2025-07-25 13:00:00+00:00,107868.36694411376
2025-07-25 14:00:00+00:00,106477.1026358803
2025-07-25 15:00:00+00:00,107064.35910653161
2025-07-25 16:00:00+00:00,107615.8093175871
2025-07-25 17:00:00+00:00,108006.87729444873
2025-07-25 18:00:00+00:00,107803.33357725163
2025-07-25 19:00:00+00:00,107599.32075096692
2025-07-25 20:00:00+00:00,106794.51896220799
2025-07-25 21:00:00+00:00,107637.64136867934
2025-07-25 22:00:00+00:00,107600.87501560751
2025-07-25 23:00:00+00:00,108045.8097782738
2025-07-26 00:00:00+00:00,107873.09473340558
2025-07-26 01:00:00+00:00,106668.56086751929
2025-07-26 02:00:00+00:00,107084.99614886995
2025-07-26 03:00:00+00:00,107722.91042494285
2025-07-26 04:00:00+00:00,108700.94377533087
2025-07-26 05:00:00+00:00,108652.9266520151
2025-07-26 06:00:00+00:00,108414.68321705914
2025-07-26 07:00:00+00:00,108505.04874456287
2025-07-26 08:00:00+00:00,107974.25401379215
2025-07-26 09:00:00+00:00,107530.76328138357
2025-07-26 10:00:00+00:00,107857.62240667893
2025-07-26 11:00:00+00:00,107745.31379714803
2025-07-26 12:00:00+00:00,107480.2470571543
2025-07-26 13:00:00+00:00,107690.13445328007
2025-07-26 14:00:00+00:00,107517.78556248089
2025-07-26 15:00:00+00:00,108777.62166143593
2025-07-26 16:00:00+00:00,108631.8724791938
2025-07-26 17:00:00+00:00,109452.40218031562
2025-07-26 18:00:00+00:00,109828.33980711829
2025-07-26 19:00:00+00:00,110350.05729000903
2025-07-26 20:00:00+00:00,110546.33585140636
2025-07-26 21:00:00+00:00,110474.30177698705
2025-07-26 22:00:00+00:00,110480.99734381877
2025-07-26 23:00:00+00:00,110166.446292514
2025-07-27 00:00:00+00:00,110369.08895373317
2025-07-27 01:00:00+00:00,110890.90934474384
2025-07-27 02:00:00+00:00,109604.54758108301
2025-07-27 03:00:00+00:00,108943.12139157123
2025-07-27 04:00:00+00:00,108321.15867486752
2025-07-27 05:00:00+00:00,108663.03611458045
2025-07-27 06:00:00+00:00,108991.40188119131
2025-07-27 07:00:00+00:00,108776.33519013018
2025-07-27 08:00:00+00:00,109567.3712754031
2025-07-27 09:00:00+00:00,109368.11417826354
2025-07-27 10:00:00+00:00,109653.04564922836
2025-07-27 11:00:00+00:00,110074.6454069292
2025-07-27 12:00:00+00:00,109988.8892122668
2025-07-27 13:00:00+00:00,110540.29371174629
2025-07-27 14:00:00+00:00,110343.36385278594
2025-07-27 15:00:00+00:00,110332.29886936035
2025-07-27 16:00:00+00:00,110390.01764009494
2025-07-27 17:00:00+00:00,110790.78368713106
2025-07-27 18:00:00+00:00,111557.78298843614
2025-07-27 19:00:00+00:00,111149.9055339597
2025-07-27 20:00:00+00:00,110412.8864955217
2025-07-27 21:00:00+00:00,110764.24577218386
2025-07-27 22:00:00+00:00,109651.40376648655
2025-07-27 23:00:00+00:00,109676.39172465676
2025-07-28 00:00:00+00:00,109980.73661974492
2025-07-28 01:00:00+00:00,109055.49865313926
2025-07-28 02:00:00+00:00,108614.17533445342
2025-07-28 03:00:00+00:00,108451.83073765991
2025-07-28 04:00:00+00:00,108389.40195897195
2025-07-28 05:00:00+00:00,108386.39413903894
2025-07-28 06:00:00+00:00,108593.77207561341
2025-07-28 07:00:00+00:00,108954.91798991173
2025-07-28 08:00:00+00:00,108128.72446577014
2025-07-28 09:00:00+00:00,108778.56502024051
2025-07-28 10:00:00+00:00,108627.77846888854
2025-07-28 11:00:00+00:00,108409.23757358917
2025-07-28 12:00:00+00:00,108989.62898257971
2025-07-28 13:00:00+00:00,108707.3837018704
2025-07-28 14:00:00+00:00,108249.7320159734
2025-07-28 15:00:00+00:00,107271.30924205953
2025-07-28 16:00:00+00:00,107922.93421579221
2025-07-28 17:00:00+00:00,107001.01107415638
2025-07-28 18:00:00+00:00,106326.02479905217
2025-07-28 19:00:00+00:00,105243.91137802562
2025-07-28 20:00:00+00:00,105042.43737607409
2025-07-28 21:00:00+00:00,104103.54385073835
2025-07-28 22:00:00+00:00,104693.15075217152
2025-07-28 23:00:00+00:00,104348.05614891389
2025-07-29 00:00:00+00:00,103764.59850251567
2025-07-29 01:00:00+00:00,103953.60949820916
2025-07-29 02:00:00+00:00,103417.26799891851
2025-07-29 03:00:00+00:00,103355.40339198083
2025-07-29 04:00:00+00:00,103809.44248273064
2025-07-29 05:00:00+00:00,103409.72831629556
2025-07-29 06:00:00+00:00,103226.21709150364
2025-07-29 07:00:00+00:00,102860.19269776516
2025-07-29 08:00:00+00:00,102706.73880980896
2025-07-29 09:00:00+00:00,104229.05073368915
2025-07-29 10:00:00+00:00,103167.04835813429
2025-07-29 11:00:00+00:00,103621.9887157825
2025-07-29 12:00:00+00:00,103652.06412489979
2025-07-29 13:00:00+00:00,103306.54115668408
2025-07-29 14:00:00+00:00,103814.06852215662
2025-07-29 15:00:00+00:00,104441.27317975425
2025-07-29 16:00:00+00:00,103991.74623769139
2025-07-29 17:00:00+00:00,103948.9938365265
2025-07-29 18:00:00+00:00,103645.86480676064
2025-07-29 19:00:00+00:00,103872.28617583991
2025-07-29 20:00:00+00:00,103963.0618753235
2025-07-29 21:00:00+00:00,103955.69593550739
2025-07-29 22:00:00+00:00,104172.72497396266
2025-07-29 23:00:00+00:00,104430.544429682
2025-07-30 00:00:00+00:00,105181.24297722006
2025-07-30 01:00:00+00:00,104747.81583237657
2025-07-30 02:00:00+00:00,104716.66236307626
2025-07-30 03:00:00+00:00,105958.42958899162
2025-07-30 04:00:00+00:00,105636.2051155053
2025-07-30 05:00:00+00:00,106265.5177053729
2025-07-30 06:00:00+00:00,105768.65120012026
2025-07-30 07:00:00+00:00,106140.90191671645
2025-07-30 08:00:00+00:00,106054.33658304437
2025-07-30 09:00:00+00:00,106265.76186370099
2025-07-30 10:00:00+00:00,106119.13228647593
2025-07-30 11:00:00+00:00,106785.16245991373
2025-07-30 12:00:00+00:00,106768.10467960335
2025-07-30 13:00:00+00:00,106684.49527311468
2025-07-30 14:00:00+00:00,106931.55198425059
2025-07-30 15:00:00+00:00,106570.03814450713
2025-07-30 16:00:00+00:00,105380.19747519155
2025-07-30 17:00:00+00:00,104623.95419846234
2025-07-30 18:00:00+00:00,104265.327534663
2025-07-30 19:00:00+00:00,105132.84189385198
2025-07-30 20:00:00+00:00,106293.98879898725
2025-07-30 21:00:00+00:00,105610.94988756844
2025-07-30 22:00:00+00:00,105695.80343092684
2025-07-30 23:00:00+00:00,105352.96104655809
2025-07-31 00:00:00+00:00,105483.47146234837
2025-07-31 01:00:00+00:00,104836.58415854564
2025-07-31 02:00:00+00:00,105020.53815705507
2025-07-31 03:00:00+00:00,104620.25195109844
2025-07-31 04:00:00+00:00,104024.63021583157
2025-07-31 05:00:00+00:00,103698.83407329753
2025-07-31 06:00:00+00:00,102700.59840624405
2025-07-31 07:00:00+00:00,103036.63100027888
2025-07-31 08:00:00+00:00,102614.68917794475
2025-07-31 09:00:00+00:00,103357.81195728097
2025-07-31 10:00:00+00:00,103777.39258952366
2025-07-31 11:00:00+00:00,104398.84217402924
2025-07-31 12:00:00+00:00,104198.69469245567
2025-07-31 13:00:00+00:00,104870.98492508275
2025-07-31 14:00:00+00:00,105545.13059376893
2025-07-31 15:00:00+00:00,105350.58313035154
2025-07-31 16:00:00+00:00,105391.27254136428
2025-07-31 17:00:00+00:00,106139.77750588662
2025-07-31 18:00:00+00:00,106230.59332497546
2025-07-31 19:00:00+00:00,105874.61551250661
2025-07-31 20:00:00+00:00,106439.3853090647
2025-07-31 21:00:00+00:00,107073.04834445407
2025-07-31 22:00:00+00:00,106620.76448289404
2025-07-31 23:00:00+00:00,106858.00320754957
2025-08-01 00:00:00+00:00,106878.6824075423
2025-08-01 01:00:00+00:00,107474.18900955391
2025-08-01 02:00:00+00:00,107099.25344759281
2025-08-01 03:00:00+00:00,107796.16793972772
2025-08-01 04:00:00+00:00,108291.68294533665
2025-08-01 05:00:00+00:00,108105.24161873532
2025-08-01 06:00:00+00:00,107828.20125333348
2025-08-01 07:00:00+00:00,107225.93136963516
2025-08-01 08:00:00+00:00,107976.83522674422
2025-08-01 09:00:00+00:00,107481.61804676946
2025-08-01 10:00:00+00:00,107392.02496037103
2025-08-01 11:00:00+00:00,108397.93856965358
2025-08-01 12:00:00+00:00,108830.21426991026
2025-08-01 13:00:00+00:00,109006.29618312277
2025-08-01 14:00:00+00:00,109153.11414311158
2025-08-01 15:00:00+00:00,109059.22844379027
2025-08-01 16:00:00+00:00,108343.22526633504
2025-08-01 17:00:00+00:00,108659.2244638015
2025-08-01 18:00:00+00:00,108076.82771338067
2025-08-01 19:00:00+00:00,109219.17174752826
2025-08-01 20:00:00+00:00,108375.33686308442
2025-08-01 21:00:00+00:00,108236.52116566463
2025-08-01 22:00:00+00:00,108266.1398446632
2025-08-01 23:00:00+00:00,107961.65814869705
2025-08-02 00:00:00+00:00,107992.29001577465
2025-08-02 01:00:00+00:00,108368.95891052888
2025-08-02 02:00:00+00:00,109151.76454671787
2025-08-02 03:00:00+00:00,109247.70192642386
2025-08-02 04:00:00+00:00,109261.86541613226
2025-08-02 05:00:00+00:00,109474.65172521434
2025-08-02 06:00:00+00:00,109520.00397055008
2025-08-02 07:00:00+00:00,109144.19615872654
2025-08-02 08:00:00+00:00,109166.59430870664
2025-08-02 09:00:00+00:00,109847.76623934518
2025-08-02 10:00:00+00:00,109924.39227528432
2025-08-02 11:00:00+00:00,109945.72497589226
2025-08-02 12:00:00+00:00,109894.95423669496
2025-08-02 13:00:00+00:00,110222.40508608452
2025-08-02 14:00:00+00:00,110465.50480839188
2025-08-02 15:00:00+00:00,110727.81692874253
2025-08-02 16:00:00+00:00,110572.81181656958
2025-08-02 17:00:00+00:00,109340.01701982837
2025-08-02 18:00:00+00:00,109027.33511546325
2025-08-02 19:00:00+00:00,109022.72851176308
2025-08-02 20:00:00+00:00,108556.28044076252
2025-08-02 21:00:00+00:00,108929.06374592085
2025-08-02 22:00:00+00:00,108470.46460811586
2025-08-02 23:00:00+00:00,107325.94758181185
2025-08-03 00:00:00+00:00,107768.79685605233
2025-08-03 01:00:00+00:00,107658.8235884492
2025-08-03 02:00:00+00:00,107673.34172786244
2025-08-03 03:00:00+00:00,106761.27765976355
2025-08-03 04:00:00+00:00,106586.169006108
2025-08-03 05:00:00+00:00,106520.37704068926
2025-08-03 06:00:00+00:00,106566.2643029176
2025-08-03 07:00:00+00:00,107042.47915855347
2025-08-03 08:00:00+00:00,106721.65326802312
2025-08-03 09:00:00+00:00,106612.1461729958
2025-08-03 10:00:00+00:00,107501.58919383788
2025-08-03 11:00:00+00:00,107433.40544338548
2025-08-03 12:00:00+00:00,108194.74939772175
2025-08-03 13:00:00+00:00,107291.87377055516
2025-08-03 14:00:00+00:00,107209.5910664639
2025-08-03 15:00:00+00:00,107861.72622057034
2025-08-03 16:00:00+00:00,108236.95868749397
2025-08-03 17:00:00+00:00,109046.40839823561
2025-08-03 18:00:00+00:00,108863.70901876998
2025-08-03 19:00:00+00:00,108944.85433614277
2025-08-03 20:00:00+00:00,107717.63675091341
2025-08-03 21:00:00+00:00,106997.1491110047
2025-08-03 22:00:00+00:00,107279.11951976604
2025-08-03 23:00:00+00:00,106962.87162965698
2025-08-04 00:00:00+00:00,107411.20710853158
2025-08-04 01:00:00+00:00,107261.49925646582
2025-08-04 02:00:00+00:00,107552.43898373393
2025-08-04 03:00:00+00:00,107121.77485832253
2025-08-04 04:00:00+00:00,106587.1950620683
2025-08-04 05:00:00+00:00,107155.38049078472
2025-08-04 06:00:00+00:00,107457.36809287801
2025-08-04 07:00:00+00:00,107469.2032275103
2025-08-04 08:00:00+00:00,107914.60858670998
2025-08-04 09:00:00+00:00,108389.65437619254
2025-08-04 10:00:00+00:00,108998.20987329475
2025-08-04 11:00:00+00:00,108832.95235249125
2025-08-04 12:00:00+00:00,108448.75931949227
2025-08-04 13:00:00+00:00,108480.27480770738
2025-08-04 14:00:00+00:00,108671.99745581545
2025-08-04 15:00:00+00:00,107985.88959362455
2025-08-04 16:00:00+00:00,106841.38215358491
2025-08-04 17:00:00+00:00,107057.52155721837
2025-08-04 18:00:00+00:00,107700.36653062176
2025-08-04 19:00:00+00:00,107772.52963953374
2025-08-04 20:00:00+00:00,107645.35082177482
2025-08-04 21:00:00+00:00,107747.57192837077
2025-08-04 22:00:00+00:00,107864.1637047561
2025-08-04 23:00:00+00:00,107345.17233425166
2025-08-05 00:00:00+00:00,107493.99160072929
2025-08-05 01:00:00+00:00,108116.6591643798
2025-08-05 02:00:00+00:00,108333.49689356172
2025-08-05 03:00:00+00:00,108266.43826256692
2025-08-05 04:00:00+00:00,108668.53396027074
2025-08-05 05:00:00+00:00,108995.62413732067
2025-08-05 06:00:00+00:00,108466.27238442744
2025-08-05 07:00:00+00:00,109156.71356213134
2025-08-05 08:00:00+00:00,109598.24475290134
2025-08-05 09:00:00+00:00,109788.1598829586
2025-08-05 10:00:00+00:00,110045.57433878485
2025-08-05 11:00:00+00:00,110174.95568962905
2025-08-05 12:00:00+00:00,109793.18964544567
2025-08-05 13:00:00+00:00,110143.62632782011
2025-08-05 14:00:00+00:00,110174.64383628055
2025-08-05 15:00:00+00:00,110783.76498701352
2025-08-05 16:00:00+00:00,110514.48371223542
2025-08-05 17:00:00+00:00,110117.813668507
2025-08-05 18:00:00+00:00,109663.21467275856
2025-08-05 19:00:00+00:00,110224.66468682488
2025-08-05 20:00:00+00:00,110212.61784407905
2025-08-05 21:00:00+00:00,109932.05922912393
2025-08-05 22:00:00+00:00,109273.628269131
2025-08-05 23:00:00+00:00,110629.86228413945
2025-08-06 00:00:00+00:00,110689.91078861635
2025-08-06 01:00:00+00:00,110363.89936672527
2025-08-06 02:00:00+00:00,110122.9289895745
2025-08-06 03:00:00+00:00,110751.86943880394
2025-08-06 04:00:00+00:00,110606.10477632286
2025-08-06 05:00:00+00:00,110042.35451499753
2025-08-06 06:00:00+00:00,110000.71174593945
2025-08-06 07:00:00+00:00,110874.49704341049
2025-08-06 08:00:00+00:00,111548.774845495
2025-08-06 09:00:00+00:00,112267.29052632696
2025-08-06 10:00:00+00:00,111909.41046096003
2025-08-06 11:00:00+00:00,111141.97508949968
2025-08-06 12:00:00+00:00,110944.21160855406
2025-08-06 13:00:00+00:00,110727.37979551419
2025-08-06 14:00:00+00:00,110733.50788594026
2025-08-06 15:00:00+00:00,111228.01520116859
2025-08-06 16:00:00+00:00,110932.16555765316
2025-08-06 17:00:00+00:00,110524.88472508211
2025-08-06 18:00:00+00:00,109947.87385545943
2025-08-06 19:00:00+00:00,110337.50103281594
2025-08-06 20:00:00+00:00,110558.26923191134
2025-08-06 21:00:00+00:00,111038.63185734599
2025-08-06 22:00:00+00:00,110358.55202189261
2025-08-06 23:00:00+00:00,110106.95435069983
2025-08-07 00:00:00+00:00,110793.31658261783
2025-08-07 01:00:00+00:00,111010.749645539
2025-08-07 02:00:00+00:00,111644.64221458689
2025-08-07 03:00:00+00:00,112165.248005021
2025-08-07 04:00:00+00:00,112563.95375246095
2025-08-07 05:00:00+00:00,112234.83542395498
2025-08-07 06:00:00+00:00,112174.7408881375
2025-08-07 07:00:00+00:00,112347.41954410126
2025-08-07 08:00:00+00:00,113624.76326416899
2025-08-07 09:00:00+00:00,114031.9234242415
2025-08-07 10:00:00+00:00,113981.44423945408
2025-08-07 11:00:00+00:00,114084.64808653886
2025-08-07 12:00:00+00:00,114323.57795714022
2025-08-07 13:00:00+00:00,114219.12839143707
2025-08-07 14:00:00+00:00,114623.7083208419
2025-08-07 15:00:00+00:00,115233.81881620536
2025-08-07 16:00:00+00:00,116608.37958527845
2025-08-07 17:00:00+00:00,117469.50835528044
2025-08-07 18:00:00+00:00,117649.58390035167
2025-08-07 19:00:00+00:00,117303.92642355993
2025-08-07 20:00:00+00:00,116628.91830257294
2025-08-07 21:00:00+00:00,117192.3433149348
2025-08-07 22:00:00+00:00,117891.46599362572
2025-08-07 23:00:00+00:00,118746.64177436076
2025-08-08 00:00:00+00:00,118935.47689157531
2025-08-08 01:00:00+00:00,118956.59996276903
2025-08-08 02:00:00+00:00,118921.97112970662
2025-08-08 03:00:00+00:00,119405.78539527288
2025-08-08 04:00:00+00:00,118237.46088599837
2025-08-08 05:00:00+00:00,117259.4230545896
2025-08-08 06:00:00+00:00,115876.45731010317
2025-08-08 07:00:00+00:00,115635.64990251066
2025-08-08 08:00:00+00:00,115571.8995222504
2025-08-08 09:00:00+00:00,116243.47734662701
2025-08-08 10:00:00+00:00,116272.47473623656
2025-08-08 11:00:00+00:00,116573.59401719352
2025-08-08 12:00:00+00:00,116510.50418044507
2025-08-08 13:00:00+00:00,116239.42836979943
2025-08-08 14:00:00+00:00,115631.61009798983
2025-08-08 15:00:00+00:00,115775.37396873954
2025-08-08 16:00:00+00:00,115760.11089904806
2025-08-08 17:00:00+00:00,115175.40181085754
2025-08-08 18:00:00+00:00,114868.47603308363
2025-08-08 19:00:00+00:00,114281.44718219983
2025-08-08 20:00:00+00:00,113816.89314746395
2025-08-08 21:00:00+00:00,114501.3718586176
2025-08-08 22:00:00+00:00,114710.07748040817
2025-08-08 23:00:00+00:00,115002.58633586825
2025-08-09 00:00:00+00:00,114480.82002117085
2025-08-09 01:00:00+00:00,114167.07401823382
2025-08-09 02:00:00+00:00,114841.22710347817
2025-08-09 03:00:00+00:00,114466.65144405777
2025-08-09 04:00:00+00:00,114125.87729517226
2025-08-09 05:00:00+00:00,114494.20123049893
2025-08-09 06:00:00+00:00,115145.5620927996
2025-08-09 07:00:00+00:00,115832.77219855669
2025-08-09 08:00:00+00:00,115958.09884461701
2025-08-09 09:00:00+00:00,115615.65959681588
2025-08-09 10:00:00+00:00,115818.309470944
2025-08-09 11:00:00+00:00,116105.86867858018
2025-08-09 12:00:00+00:00,115986.6328135403
2025-08-09 13:00:00+00:00,115859.23791846428
2025-08-09 14:00:00+00:00,116287.27188503685
2025-08-09 15:00:00+00:00,117393.789372952
2025-08-09 16:00:00+00:00,116454.39217815112
2025-08-09 17:00:00+00:00,116479.59597351268
2025-08-09 18:00:00+00:00,115600.70420366606
2025-08-09 19:00:00+00:00,115643.21431185104
2025-08-09 20:00:00+00:00,115474.1385549892
2025-08-09 21:00:00+00:00,116613.76913599858
2025-08-09 22:00:00+00:00,116920.22770800504
2025-08-09 23:00:00+00:00,116326.44176737688
2025-08-10 00:00:00+00:00,117205.11935166351
2025-08-10 01:00:00+00:00,116341.10333410764
2025-08-10 02:00:00+00:00,116733.09842967933
2025-08-10 03:00:00+00:00,117759.51686114311
2025-08-10 04:00:00+00:00,117991.50699935315
2025-08-10 05:00:00+00:00,118408.21506575489
2025-08-10 06:00:00+00:00,118724.39717884177
2025-08-10 07:00:00+00:00,118661.58873935044
2025-08-10 08:00:00+00:00,118840.9298947028
2025-08-10 09:00:00+00:00,118003.0523124363
2025-08-10 10:00:00+00:00,118345.33610744971
2025-08-10 11:00:00+00:00,117972.01179972713
2025-08-10 12:00:00+00:00,118473.5902276541
2025-08-10 13:00:00+00:00,118310.53451731337
2025-08-10 14:00:00+00:00,118271.2241394674
2025-08-10 15:00:00+00:00,118169.69547821749
2025-08-10 16:00:00+00:00,117729.55968604876
2025-08-10 17:00:00+00:00,118050.55213268792
2025-08-10 18:00:00+00:00,117923.80068110325
2025-08-10 19:00:00+00:00,117352.83743811319
2025-08-10 20:00:00+00:00,117112.36513173304
2025-08-10 21:00:00+00:00,117028.46801990147
2025-08-10 22:00:00+00:00,117270.17991440554
2025-08-10 23:00:00+00:00,117400.41354004922
2025-08-11 00:00:00+00:00,117151.99309525314
2025-08-11 01:00:00+00:00,117323.04828514418
2025-08-11 02:00:00+00:00,118606.68596990086
2025-08-11 03:00:00+00:00,118463.86786170465
2025-08-11 04:00:00+00:00,116877.60817111038
2025-08-11 05:00:00+00:00,116245.79788852955
2025-08-11 06:00:00+00:00,115888.1092691196
2025-08-11 07:00:00+00:00,116556.77196639347
2025-08-11 08:00:00+00:00,117252.20456795472
2025-08-11 09:00:00+00:00,116982.4768145205
2025-08-11 10:00:00+00:00,117112.75900485249
2025-08-11 11:00:00+00:00,117058.04194289476
2025-08-11 12:00:00+00:00,116359.54798399148
2025-08-11 13:00:00+00:00,116411.22629343731
2025-08-11 14:00:00+00:00,116619.94774213512
2025-08-11 15:00:00+00:00,116026.36491448488
2025-08-11 16:00:00+00:00,116160.90729853466
2025-08-11 17:00:00+00:00,116796.5194664274
2025-08-11 18:00:00+00:00,115840.10053336644
2025-08-11 19:00:00+00:00,115948.87603897783
